Country Name,Country Code,Year,Urban_Population,PM25
"Iran, Islamic Rep.",IRN,2006,50134721.0,34.9942072001245
Iraq,IRQ,2006,19619216.0,43.2338400632279
Iceland,ISL,2006,280072.0,7.00714143681389
Israel,ISR,2006,6467014.0,24.8430702434375
Italy,ITA,2006,39525759.0,22.622685769712
Jamaica,JAM,2006,1430723.0,15.9267243980102
Jordan,JOR,2006,5061915.0,30.5872298056799
Japan,JPN,2006,111419762.0,12.0174240180157
Kazakhstan,KAZ,2006,8762632.0,16.8840447043122
Kenya,KEN,2006,10695917.0,18.9780700015085
Kyrgyz Republic,KGZ,2006,1842075.0,22.6379509127344
Cambodia,KHM,2006,2622783.0,29.6130476724133
Kiribati,KIR,2006,43742.0,11.9542996035609
St. Kitts and Nevis,KNA,2006,14826.0,7.74938859623819
"Korea, Rep.",KOR,2006,39509401.0,23.9837806396341
Kuwait,KWT,2006,2364733.0,63.7696557185435
Latin America & Caribbean (excluding high income),LAC,2006,383401597.0,22.5116881314992
Lao PDR,LAO,2006,1671955.0,28.4053138984033
Lebanon,LBN,2006,4130274.0,19.1289192451531
Liberia,LBR,2006,1613871.0,41.3657720947462
Libya,LBY,2006,5272151.0,44.1991556236799
St. Lucia,LCA,2006,36997.0,20.9474952990289
Latin America & Caribbean,LCN,2006,435381924.0,22.2976223570532
Least developed countries: UN classification,LDC,2006,218206281.0,40.0996885685716
Low income,LIC,2006,116773667.0,39.1614079467267
Sri Lanka,LKA,2006,3151149.0,25.8583485895535
Lower middle income,LMC,2006,806335023.0,51.958245441813
Low & middle income,LMY,2006,2272734132.0,44.6963894605308
Lesotho,LSO,2006,453841.0,21.0739780096359
Late-demographic dividend,LTE,2006,1097838879.0,40.0759043227674
Lithuania,LTU,2006,2179007.0,14.2765715251915
Luxembourg,LUX,2006,410126.0,13.4267295726474
Latvia,LVA,2006,1505682.0,18.0087086881248
Morocco,MAR,2006,17220400.0,26.5559544015872
Monaco,MCO,2006,32057.0,14.5896022573485
Moldova,MDA,2006,1129865.0,22.0460713433789
Madagascar,MDG,2006,5279730.0,12.851012042078
Maldives,MDV,2006,109433.0,15.7144891468831
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,287112570.0,47.5790554335413
Mexico,MEX,2006,82047173.0,22.3696630456356
Marshall Islands,MHL,2006,37022.0,11.5073802507863
Middle income,MIC,2006,2155960465.0,45.1317062652248
North Macedonia,MKD,2006,1154286.0,37.6787626551004
Mali,MLI,2006,2979726.0,63.4675247606838
Malta,MLT,2006,380174.0,16.7590769231956
Myanmar,MMR,2006,13643496.0,40.5461049761885
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,252679864.0,47.2592715796661
Montenegro,MNE,2006,388150.0,25.9194092295677
Mongolia,MNG,2006,1638850.0,21.2574073192077
Northern Mariana Islands,MNP,2006,55010.0,8.27580390481009
Mozambique,MOZ,2006,6272312.0,19.6733490140973
Mauritania,MRT,2006,1246871.0,72.3062769506067
Mauritius,MUS,2006,505454.0,11.077573370866
Malawi,MWI,2006,2002956.0,22.88596892288
Malaysia,MYS,2006,17942832.0,22.1459745460658
North America,NAC,2006,266002975.0,11.1211177416343
Namibia,NAM,2006,750388.0,19.9984652893034
Niger,NER,2006,2321152.0,88.5265837152172
Nigeria,NGA,2006,72189614.0,53.1631058103829
Nicaragua,NIC,2006,3040295.0,23.8278599348014
Netherlands,NLD,2006,13837502.0,17.0873539526835
Norway,NOR,2006,3639417.0,8.3718056211126
Nepal,NPL,2006,13151455.0,58.323855130818
Nauru,NRU,2006,10034.0,6.04877960145641
New Zealand,NZL,2006,3596065.0,6.57279629787026
OECD members,OED,2006,976830839.0,16.1421289226212
Oman,OMN,2006,1820511.0,46.4375473768157
Other small states,OSS,2006,5510533.0,19.4392056131496
Pakistan,PAK,2006,61259542.0,57.4454012873738
Panama,PAN,2006,2172010.0,17.130398873231
Peru,PER,2006,21321733.0,64.2203697884907
Philippines,PHL,2006,37442375.0,29.1782265763242
Palau,PLW,2006,15343.0,6.88061711983826
Papua New Guinea,PNG,2006,880574.0,16.1763663311866
Poland,POL,2006,23426354.0,27.7200391553045
Pre-demographic dividend,PRE,2006,245686316.0,40.7959272622087
Puerto Rico (US),PRI,2006,3575516.0,6.46518797724728
"Korea, Dem. People's Rep.",PRK,2006,14673970.0,40.1634891296331
Portugal,PRT,2006,6211737.0,12.5977447886636
Paraguay,PRY,2006,3249151.0,12.4981511047327
West Bank and Gaza,PSE,2006,2785059.0,28.6014840570339
Pacific island small states,PSS,2006,786177.0,12.6947349836181
Post-demographic dividend,PST,2006,831495802.0,14.7954278900055
Qatar,QAT,2006,949315.0,95.8058004809302
Romania,ROU,2006,11287084.0,21.2993011373918
Russian Federation,RUS,2006,104775161.0,15.6913079663017
Rwanda,RWA,2006,1572597.0,30.0919739416177
South Asia,SAS,2006,399802901.0,59.7326603528135
Saudi Arabia,SAU,2006,17425009.0,59.3460738265608
Sudan,SDN,2006,10388037.0,57.9611168000079
Senegal,SEN,2006,4853573.0,56.3287590057483
Singapore,SGP,2006,4401365.0,15.6032041493169
Solomon Islands,SLB,2006,88752.0,12.8418501292278
Sierra Leone,SLE,2006,2090635.0,41.0215479649101
El Salvador,SLV,2006,3715848.0,26.7283220814392
San Marino,SMR,2006,28738.0,11.388301363001
"Somalia, Fed. Rep.",SOM,2006,3950984.0,22.5963627733032
Serbia,SRB,2006,4311378.0,33.1184661635543
Sub-Saharan Africa (excluding high income),SSA,2006,272468240.0,38.2212417486235
South Sudan,SSD,2006,1352100.0,36.5774877304162
Sub-Saharan Africa,SSF,2006,285590387.0,37.1974605731814
Small states,SST,2006,8364545.0,19.2021527038676
Sao Tome and Principe,STP,2006,100995.0,24.6427336465091
Suriname,SUR,2006,350156.0,25.3403888798647
Slovak Republic,SVK,2006,2968420.0,23.1757791292256
Slovenia,SVN,2006,1014818.0,21.7654811995932
Sweden,SWE,2006,7668970.0,8.25715564450449
Eswatini,SWZ,2006,240209.0,21.0436515370767
Seychelles,SYC,2006,36199.0,9.88101029192026
Syrian Arab Republic,SYR,2006,10615729.0,25.0004851753207
Chad,TCD,2006,2330037.0,54.3668277070918
East Asia & Pacific (IDA & IBRD countries),TEA,2006,817501596.0,44.0296106706025
Europe & Central Asia (IDA & IBRD countries),TEC,2006,279470571.0,21.086670298179
Togo,TGO,2006,2151522.0,45.8783643857125
Thailand,THA,2006,26255896.0,39.7521062500821
Tajikistan,TJK,2006,1872522.0,33.4371576833326
Turkmenistan,TKM,2006,2409154.0,16.8389623537349
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,422492691.0,22.4778847735272
Timor-Leste,TLS,2006,264870.0,20.3789917788963
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,249894805.0,47.380154886412
Tonga,TON,2006,24630.0,12.4804500046147
South Asia (IDA & IBRD),TSA,2006,399802901.0,59.7326603528135
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,285590387.0,37.1974605731814
Trinidad and Tobago,TTO,2006,716183.0,21.8563557112264
Tunisia,TUN,2006,6779069.0,24.9161206082962
Turkiye,TUR,2006,45030326.0,21.8239657844295
Tuvalu,TUV,2006,5081.0,5.93022623240349
Tanzania,TZA,2006,10224470.0,21.6132578774357
Uganda,UGA,2006,4199649.0,30.8486426919378
Ukraine,UKR,2006,32163381.0,21.3769053568138
Upper middle income,UMC,2006,1349625442.0,38.6140552865003
Uruguay,URY,2006,3042285.0,11.1823625429671
United States,USA,2006,239811834.0,11.309448518998
Uzbekistan,UZB,2006,13740364.0,28.6354538088517
St. Vincent and the Grenadines,VCT,2006,51062.0,21.1615312559148
"Venezuela, RB",VEN,2006,24144779.0,21.2333827979616
Virgin Islands (U.S.),VIR,2006,101962.0,7.59691744994609
Viet Nam,VNM,2006,23044668.0,27.0007597054278
Vanuatu,VUT,2006,50286.0,13.9585415833197
World,WLD,2006,3321419172.0,38.9280450298312
Samoa,WSM,2006,39338.0,13.1242357637716
"Yemen, Rep.",YEM,2006,6883515.0,38.5534753528139
South Africa,ZAF,2006,30262780.0,22.7170362946248
Zambia,ZMB,2006,4589728.0,24.5785406011321
Zimbabwe,ZWE,2006,4127578.0,20.4938743609955
Africa Eastern and Southern,AFE,2007,153233458.0,26.9060828802191
Afghanistan,AFG,2007,5335009.0,58.0837850174423
Africa Western and Central,AFW,2007,144084438.0,51.8295023993579
Angola,AGO,2007,12000962.0,24.1741901310537
Albania,ALB,2007,1431616.0,22.0412299650015
Andorra,AND,2007,72911.0,13.4952355101681
Arab World,ARB,2007,185253567.0,46.0038638098232
United Arab Emirates,ARE,2007,4654870.0,43.4209615076897
Argentina,ARG,2007,36207032.0,15.0427292384364
Armenia,ARM,2007,2001966.0,29.2219860543866
American Samoa,ASM,2007,48932.0,6.52275564874038
Antigua and Barbuda,ATG,2007,22648.0,17.4721028250109
Australia,AUS,2007,17890272.0,7.16629810836131
Austria,AUT,2007,5559727.0,17.2316229771279
Azerbaijan,AZE,2007,4533343.0,19.9134764720137
Burundi,BDI,2007,797651.0,29.2950472941046
Belgium,BEL,2007,8941041.0,17.2634972753458
Benin,BEN,2007,3696716.0,44.6821454651912
Burkina Faso,BFA,2007,3403924.0,61.0944586765371
Bangladesh,BGD,2007,39091817.0,50.0752382318021
Bulgaria,BGR,2007,5333378.0,24.6687943735139
Bahrain,BHR,2007,981723.0,71.5108350525909
"Bahamas, The",BHS,2007,290428.0,17.6627411474599
Bosnia and Herzegovina,BIH,2007,1797717.0,37.6969528856248
Belarus,BLR,2007,6988229.0,21.449293067481
Belize,BLZ,2007,136447.0,23.6963824128613
Bermuda,BMU,2007,63010.0,7.81362766204442
Bolivia,BOL,2007,6306212.0,49.4380149483192
Brazil,BRA,2007,157513322.0,15.0873086360928
Barbados,BRB,2007,162241.0,21.0340484119677
Brunei Darussalam,BRN,2007,276057.0,6.82039311579094
Bhutan,BTN,2007,218345.0,31.1047418968965
Botswana,BWA,2007,1161671.0,21.2070575460146
Central African Republic,CAF,2007,1706310.0,32.5465341868411
Canada,CAN,2007,26456662.0,9.08026235211045
Central Europe and the Baltics,CEB,2007,65085006.0,23.5393042495011
Switzerland,CHE,2007,5552214.0,13.7482163874631
Chile,CHL,2007,14478352.0,24.358253457235
China,CHN,2007,604767464.0,49.8862602874654
Cote d'Ivoire,CIV,2007,9659402.0,44.8474289608794
Cameroon,CMR,2007,8971286.0,39.6581260562121
"Congo, Dem. Rep.",COD,2007,23867614.0,26.5117141592672
"Congo, Rep.",COG,2007,2461906.0,27.8368508230904
Colombia,COL,2007,32994818.0,20.0641639163964
Comoros,COM,2007,174278.0,11.7137381490151
Cabo Verde,CPV,2007,294179.0,30.4994592050793
Costa Rica,CRI,2007,2955294.0,18.967324345694
Caribbean small states,CSS,2007,2073681.0,22.0852206958767
Cuba,CUB,2007,8604929.0,19.0582324966618
Cyprus,CYP,2007,730094.0,19.077613123502
Czechia,CZE,2007,7571899.0,21.819301739304
Germany,DEU,2007,65993971.0,16.4178840311706
Djibouti,DJI,2007,619269.0,38.9566227288879
Dominica,DMA,2007,46043.0,18.3896757586464
Denmark,DNK,2007,4720056.0,13.5854420597073
Dominican Republic,DOM,2007,6715346.0,17.8592437232185
Algeria,DZA,2007,22280927.0,25.9305422423959
East Asia & Pacific (excluding high income),EAP,2007,863026926.0,42.9469514014394
Early-demographic dividend,EAR,2007,1156461221.0,44.9775026318985
East Asia & Pacific,EAS,2007,1068460364.0,39.9439753857116
Europe & Central Asia (excluding high income),ECA,2007,133489806.0,23.4529997951905
Europe & Central Asia,ECS,2007,616173880.0,18.5672058255054
Ecuador,ECU,2007,8939543.0,36.2866971643751
"Egypt, Arab Rep.",EGY,2007,36215994.0,67.4614819486479
Euro area,EMU,2007,252333260.0,16.6356623907456
Eritrea,ERI,2007,970609.0,40.2784930377592
Spain,ESP,2007,35174646.0,13.490557436925
Estonia,EST,2007,906431.0,9.42873775517208
Ethiopia,ETH,2007,13375324.0,28.6266951557229
European Union,EUU,2007,318954806.0,17.9477670441368
Fragile and conflict affected situations,FCS,2007,298517166.0,39.1932499040383
Finland,FIN,2007,3650277.0,7.3276683346314
Fiji,FJI,2007,454747.0,12.6168885408432
France,FRA,2007,49450357.0,14.3339971201938
"Micronesia, Fed. Sts.",FSM,2007,24526.0,12.4114326736007
Gabon,GAB,2007,1317977.0,26.7704091791001
United Kingdom,GBR,2007,49455544.0,13.5048788789412
Georgia,GEO,2007,2075630.0,15.8176451636329
Ghana,GHA,2007,11540390.0,48.3578583443151
Guinea,GIN,2007,3186044.0,43.9049134748938
"Gambia, The",GMB,2007,952098.0,52.8383039464973
Guinea-Bissau,GNB,2007,565929.0,48.6224332133203
Equatorial Guinea,GNQ,2007,475103.0,29.9959831470343
Greece,GRC,2007,8305728.0,21.4468579907
Grenada,GRD,2007,39684.0,21.7656739128403
Greenland,GRL,2007,47056.0,6.45646002139346
Guatemala,GTM,2007,6751823.0,28.5247503758314
Guam,GUM,2007,155303.0,8.17327471448735
Guyana,GUY,2007,205457.0,23.9276414429482
High income,HIC,2007,1021727363.0,16.0907769265949
Honduras,HND,2007,3870345.0,25.7618807352975
Heavily indebted poor countries (HIPC),HPC,2007,179406281.0,37.170211322884
Croatia,HRV,2007,2388193.0,23.6376920748174
Haiti,HTI,2007,4122996.0,19.0011837390715
Hungary,HUN,2007,6737791.0,21.4476493915619
IBRD only,IBD,2007,2077731051.0,42.2468005771632
IDA & IBRD total,IBT,2007,2523155201.0,42.0532514345685
IDA total,IDA,2007,445424150.0,41.4316912345794
IDA blend,IDB,2007,192372700.0,46.2249870916472
Indonesia,IDN,2007,113181381.0,23.3156711321389
IDA only,IDX,2007,253051450.0,38.8370633214954
India,IND,2007,354595734.0,58.0211349861865
Ireland,IRL,2007,2686003.0,11.183427609397
"Iran, Islamic Rep.",IRN,2007,51331240.0,35.5567159766256
Iraq,IRQ,2007,19509712.0,44.766523137035
Iceland,ISL,2007,287767.0,6.84979048517238
Israel,ISR,2007,6585131.0,24.7699951693732
Italy,ITA,2007,39828379.0,21.788257561314
Jamaica,JAM,2007,1442938.0,15.8986673973267
Jordan,JOR,2007,5416437.0,31.6555064274482
Japan,JPN,2007,112986662.0,11.6214588221687
Kazakhstan,KAZ,2007,8817038.0,17.3583502395491
Kenya,KEN,2007,11568902.0,19.638393163132
Kyrgyz Republic,KGZ,2007,1859502.0,23.1168779099364
Cambodia,KHM,2007,2685798.0,28.8642622907811
Kiribati,KIR,2007,45544.0,11.8507647751602
St. Kitts and Nevis,KNA,2007,14804.0,7.74652592893685
"Korea, Rep.",KOR,2007,39780436.0,23.2554477166084
Kuwait,KWT,2007,2507887.0,63.1006880696392
Latin America & Caribbean (excluding high income),LAC,2007,389117863.0,21.4315383577076
Lao PDR,LAO,2007,1740217.0,27.7775269837477
Lebanon,LBN,2007,4219347.0,19.9880976020014
Liberia,LBR,2007,1710162.0,39.2301217465135
Libya,LBY,2007,5381379.0,46.1949789911863
St. Lucia,LCA,2007,35107.0,20.9823479426668
Latin America & Caribbean,LCN,2007,441781926.0,21.2770050087453
Least developed countries: UN classification,LDC,2007,226969808.0,39.2681762977635
Low income,LIC,2007,121423296.0,38.919859655853
Sri Lanka,LKA,2007,3248976.0,25.2426185148487
Lower middle income,LMC,2007,832324674.0,49.8492334495876
Low & middle income,LMY,2007,2340567949.0,43.3552972909713
Lesotho,LSO,2007,473058.0,22.2617938837023
Late-demographic dividend,LTE,2007,1128571716.0,39.2762239768044
Lithuania,LTU,2007,2155871.0,14.2038714091332
Luxembourg,LUX,2007,418473.0,13.343666837051
Latvia,LVA,2007,1493050.0,17.9604077828999
Morocco,MAR,2007,17629830.0,26.7015710730568
Monaco,MCO,2007,31837.0,14.0917061752925
Moldova,MDA,2007,1133379.0,21.4251278629835
Madagascar,MDG,2007,5494149.0,13.11900191265
Maldives,MDV,2007,114976.0,15.3180015217339
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,295842148.0,47.2174513635374
Mexico,MEX,2007,83217533.0,21.363754834612
Marshall Islands,MHL,2007,37358.0,11.4137679941335
Middle income,MIC,2007,2219144653.0,43.7100388477949
North Macedonia,MKD,2007,1148338.0,36.7214569855729
Mali,MLI,2007,3143092.0,64.6438551699259
Malta,MLT,2007,381962.0,16.8432498246899
Myanmar,MMR,2007,13815694.0,39.5962241482972
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,259456843.0,46.8607000548747
Montenegro,MNE,2007,391103.0,25.3954495906652
Mongolia,MNG,2007,1697943.0,22.1144147325228
Northern Mariana Islands,MNP,2007,53475.0,8.12748279919523
Mozambique,MOZ,2007,6462886.0,19.9403587930867
Mauritania,MRT,2007,1312713.0,72.4345808297417
Mauritius,MUS,2007,505579.0,10.6524254237964
Malawi,MWI,2007,2070093.0,23.0652506132744
Malaysia,MYS,2007,18565433.0,21.1584955616188
North America,NAC,2007,269056934.0,10.5157130241236
Namibia,NAM,2007,782479.0,20.2560840083053
Niger,NER,2007,2407687.0,88.3730477585325
Nigeria,NGA,2007,75462360.0,51.7869922895432
Nicaragua,NIC,2007,3093940.0,22.862202398137
Netherlands,NLD,2007,13991430.0,16.8600537860816
Norway,NOR,2007,3692317.0,8.17307019719305
Nepal,NPL,2007,14300431.0,55.5324687996932
Nauru,NRU,2007,10020.0,5.9521532710351
New Zealand,NZL,2007,3629477.0,6.69225241519321
OECD members,OED,2007,987300116.0,15.6952583351851
Oman,OMN,2007,1877973.0,45.3496773973946
Other small states,OSS,2007,5595174.0,19.0465873362221
Pakistan,PAK,2007,63222706.0,54.3352703751572
Panama,PAN,2007,2220687.0,16.4824078207149
Peru,PER,2007,21615293.0,57.0421148178809
Philippines,PHL,2007,38567654.0,28.0341722365094
Palau,PLW,2007,15252.0,6.56755453223822
Papua New Guinea,PNG,2007,907494.0,16.4575528114311
Poland,POL,2007,23358602.0,27.6048215747412
Pre-demographic dividend,PRE,2007,255894712.0,40.4104131801848
Puerto Rico (US),PRI,2007,3551431.0,6.45018584518164
"Korea, Dem. People's Rep.",PRK,2007,14769815.0,38.8785263872353
Portugal,PRT,2007,6299222.0,12.0295102444563
Paraguay,PRY,2007,3287424.0,12.4250915061089
West Bank and Gaza,PSE,2007,2886318.0,29.6437050910709
Pacific island small states,PSS,2007,801462.0,12.6776004837122
Post-demographic dividend,PST,2007,839343449.0,14.3121740345156
Qatar,QAT,2007,1182807.0,92.1164239737723
Romania,ROU,2007,11161386.0,20.9454013377561
Russian Federation,RUS,2007,104798397.0,15.6363350250339
Rwanda,RWA,2007,1615284.0,30.2183078634908
South Asia,SAS,2007,411570279.0,56.6177578181583
Saudi Arabia,SAU,2007,18212952.0,59.4348208026051
Sudan,SDN,2007,10640465.0,58.2384917480455
Senegal,SEN,2007,5005262.0,56.4318266525352
Singapore,SGP,2007,4588599.0,14.9552764832534
Solomon Islands,SLB,2007,92696.0,12.9961903836137
Sierra Leone,SLE,2007,2156713.0,39.8572436975635
El Salvador,SLV,2007,3772228.0,25.6985915806074
San Marino,SMR,2007,29906.0,10.8925958515834
"Somalia, Fed. Rep.",SOM,2007,4140011.0,22.7310859240048
Serbia,SRB,2007,4322484.0,32.6163871390382
Sub-Saharan Africa (excluding high income),SSA,2007,283906232.0,37.991567430465
South Sudan,SSD,2007,1425984.0,36.4122099509209
Sub-Saharan Africa,SSF,2007,297317896.0,37.0436583439862
Small states,SST,2007,8470317.0,18.9484518281868
Sao Tome and Principe,STP,2007,106025.0,23.8946748557463
Suriname,SUR,2007,353887.0,25.2240727430802
Slovak Republic,SVK,2007,2959844.0,22.7029960146004
Slovenia,SVN,2007,1018561.0,20.9839149196018
Sweden,SWE,2007,7738434.0,8.09484166609447
Eswatini,SWZ,2007,241482.0,21.2534157795857
Seychelles,SYC,2007,36340.0,9.60702172018116
Syrian Arab Republic,SYR,2007,11337657.0,26.245550864447
Chad,TCD,2007,2412578.0,53.7838487498235
East Asia & Pacific (IDA & IBRD countries),TEA,2007,848282383.0,42.9990362185337
Europe & Central Asia (IDA & IBRD countries),TEC,2007,280529762.0,21.1631215281135
Togo,TGO,2007,2242607.0,46.061091906575
Thailand,THA,2007,27313149.0,38.7509301612035
Tajikistan,TJK,2007,1908805.0,34.1448664488734
Turkmenistan,TKM,2007,2456153.0,17.4102821839348
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,428884356.0,21.4288727385491
Timor-Leste,TLS,2007,281381.0,19.9129884497109
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,256570525.0,46.9726669956279
Tonga,TON,2007,24786.0,12.4498683029438
South Asia (IDA & IBRD),TSA,2007,411570279.0,56.6177578181583
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,297317896.0,37.0436583439862
Trinidad and Tobago,TTO,2007,715962.0,22.0321577228409
Tunisia,TUN,2007,6870640.0,25.5351464343827
Turkiye,TUR,2007,45840582.0,22.6020633334284
Tuvalu,TUV,2007,5261.0,5.85606431108743
Tanzania,TZA,2007,10803092.0,21.8434497525189
Uganda,UGA,2007,4594591.0,31.0457522951455
Ukraine,UKR,2007,32101644.0,20.8611112156249
Upper middle income,UMC,2007,1386819979.0,37.7880401315462
Uruguay,URY,2007,3063186.0,10.7966309010516
United States,USA,2007,242537262.0,10.6730029423263
Uzbekistan,UZB,2007,14000652.0,29.2177411456159
St. Vincent and the Grenadines,VCT,2007,50973.0,21.1886530363263
"Venezuela, RB",VEN,2007,24532791.0,20.8599188179155
Virgin Islands (U.S.),VIR,2007,102098.0,7.60700426006155
Viet Nam,VNM,2007,23957313.0,26.3605983485498
Vanuatu,VUT,2007,52211.0,13.996197949145
World,WLD,2007,3400203427.0,37.830432345733
Samoa,WSM,2007,39061.0,13.0054412390128
"Yemen, Rep.",YEM,2007,7200378.0,38.6126208228261
South Africa,ZAF,2007,30915436.0,23.2441138514745
Zambia,ZMB,2007,4825431.0,24.6949009149885
Zimbabwe,ZWE,2007,4184062.0,20.6142726487272
Africa Eastern and Southern,AFE,2008,159904518.0,27.2748902256712
Afghanistan,AFG,2008,5594228.0,54.1911438080183
Africa Western and Central,AFW,2008,150170239.0,51.1532336687912
Angola,AGO,2008,12641893.0,24.1723114771848
Albania,ALB,2008,1455533.0,21.4806685713767
Andorra,AND,2008,74261.0,12.9498851880477
Arab World,ARB,2008,191268718.0,47.3740759399264
United Arab Emirates,ARE,2008,5229062.0,42.9575623148493
Argentina,ARG,2008,36645376.0,14.5043652786628
Armenia,ARM,2008,1987601.0,30.454755880876
